,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
17604,4/25/1993,Morocco,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,1993,33,74
17605,4/25/1993,Mozambique,DR Congo,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,1993,100,
17606,4/25/1993,Niger,Benin,4,1,African Cup of Nations qualification,Niamey,Niger,FALSE,1993,77,124
17607,4/25/1993,Saint Vincent and the Grenadines,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE,1993,,
17608,4/26/1993,Singapore,North Korea,1,3,FIFA World Cup qualification,Singapore,Singapore,FALSE,1993,73,
17609,4/26/1993,Vietnam,Qatar,0,4,FIFA World Cup qualification,Singapore,Singapore,TRUE,1993,132,51
17610,4/27/1993,Dominica,Saint Lucia,2,4,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE,1993,,
17611,4/27/1993,Ukraine,Israel,1,1,Friendly,Odesa,Ukraine,FALSE,1993,131,69
17612,4/28/1993,Bulgaria,Finland,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,1993,37,47
17613,4/28/1993,Czech Republic,Wales,1,1,FIFA World Cup qualification,Ostrava,Czech Republic,FALSE,1993,,27
17614,4/28/1993,England,Netherlands,2,2,FIFA World Cup qualification,London,England,FALSE,1993,11,16
17615,4/28/1993,France,Sweden,2,1,FIFA World Cup qualification,Paris,France,FALSE,1993,12,4
17616,4/28/1993,Indonesia,North Korea,1,2,FIFA World Cup qualification,Singapore,Singapore,TRUE,1993,98,
17617,4/28/1993,Republic of Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,1993,6,10
17618,4/28/1993,South Korea,Iraq,2,2,Friendly,Ulsan,South Korea,FALSE,1993,,57
17619,4/28/1993,Norway,Turkey,3,1,FIFA World Cup qualification,Oslo,Norway,FALSE,1993,9,63
17620,4/28/1993,Poland,San Marino,1,0,FIFA World Cup qualification,Łódź,Poland,FALSE,1993,20,119
17621,4/28/1993,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,1993,23,30
17622,4/28/1993,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE,1993,7,42
17623,4/28/1993,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,FALSE,1993,73,132
17624,4/28/1993,Spain,Northern Ireland,3,1,FIFA World Cup qualification,Seville,Spain,FALSE,1993,13,40
17625,4/28/1993,Thailand,Japan,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,1993,66,43
17626,4/28/1993,United Arab Emirates,Sri Lanka,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,1993,55,161
17627,4/29/1993,Dominica,Saint Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE,1993,,
17628,4/29/1993,Grenada,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE,1993,138,
17629,4/30/1993,Bangladesh,Japan,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,1993,120,43
17630,4/30/1993,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,TRUE,1993,98,132
17631,4/30/1993,Singapore,Qatar,1,0,FIFA World Cup qualification,Singapore,Singapore,FALSE,1993,73,51
17632,4/30/1993,United Arab Emirates,Thailand,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,1993,55,66
17633,5/1/1993,Macau,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,1993,,44
17634,5/1/1993,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,1993,75,60
17635,5/1/1993,Switzerland,Italy,1,0,FIFA World Cup qualification,Berne,Switzerland,FALSE,1993,3,2
17636,5/2/1993,El Salvador,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1993,62,46
17637,5/2/1993,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,FALSE,1993,65,50
17638,5/2/1993,Honduras,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,1993,41,14
17639,5/2/1993,Ivory Coast,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,1993,,17
17640,5/2/1993,North Korea,Qatar,2,2,FIFA World Cup qualification,Singapore,Singapore,TRUE,1993,,51
17641,5/2/1993,Singapore,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,FALSE,1993,73,98
17642,5/3/1993,Guernsey,Jersey,1,2,Friendly,St. Sampson,Guernsey,FALSE,1993,,
17643,5/3/1993,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,1993,,60
17644,5/3/1993,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,1993,75,44
17645,5/3/1993,Sri Lanka,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,1993,161,66
17646,5/3/1993,United Arab Emirates,Bangladesh,7,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,1993,55,120
17647,5/5/1993,Bangladesh,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,1993,120,66
17648,5/5/1993,Kuwait,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,1993,60,44
17649,5/5/1993,Malaysia,Macau,9,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,1993,75,
17650,5/5/1993,Sri Lanka,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,1993,161,43
17651,5/7/1993,Bangladesh,Sri Lanka,3,0,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,1993,120,161
17652,5/7/1993,Hong Kong,Bahrain,2,1,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1993,103,79
17653,5/7/1993,Lebanon,India,2,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE,1993,108,129
17654,5/7/1993,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,1993,55,43
17655,5/8/1993,United States,Colombia,1,2,Friendly,Miami,United States,FALSE,1993,,19
17656,5/9/1993,Bahrain,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1993,79,
17657,5/9/1993,Canada,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,FALSE,1993,46,14
17658,5/9/1993,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1993,62,41
17659,5/9/1993,Lebanon,Hong Kong,2,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE,1993,108,103
17660,5/11/1993,India,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1993,129,103
17661,5/11/1993,Lebanon,South Korea,0,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,1993,108,
17662,5/12/1993,Bulgaria,Israel,2,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,1993,37,69
17663,5/12/1993,Estonia,Malta,0,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE,1993,118,82
17664,5/13/1993,Finland,Austria,3,1,FIFA World Cup qualification,Turku,Finland,FALSE,1993,47,38
17665,5/13/1993,India,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1993,129,
17666,5/13/1993,Lebanon,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE,1993,108,79
17667,5/14/1993,Kuwait,Malaysia,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE,1993,60,75
17668,5/14/1993,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE,1993,44,
17669,5/15/1993,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1993,79,129
17670,5/15/1993,Hong Kong,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,TRUE,1993,103,
17671,5/15/1993,Latvia,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE,1993,89,92
17672,5/16/1993,Kuwait,Macau,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE,1993,60,
17673,5/16/1993,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE,1993,44,75
17674,5/18/1993,Lithuania,Ukraine,1,2,Friendly,Vilnius,Lithuania,FALSE,1993,84,131
17675,5/18/1993,Macau,Malaysia,0,5,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE,1993,,75
17676,5/18/1993,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE,1993,44,60
17677,5/19/1993,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,1993,118,30
17678,5/19/1993,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE,1993,119,20
17679,5/19/1993,Sweden,Austria,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE,1993,4,38
17680,5/20/1993,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,TRUE,1993,,
17681,5/20/1993,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,1993,110,53
17682,5/20/1993,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,FALSE,1993,25,68
17683,5/21/1993,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,FALSE,1993,19,94
17684,5/21/1993,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,Kingston,Jamaica,FALSE,1993,83,
17685,5/21/1993,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,1993,,
17686,5/21/1993,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE,1993,101,
17687,5/22/1993,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,1993,18,111
17688,5/22/1993,Burkina Faso,Guadeloupe,2,0,Friendly,Créteil,France,TRUE,1993,113,
17689,5/22/1993,Jordan,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,FALSE,1993,87,90
17690,5/22/1993,New Zealand,Fiji,2,0,Friendly,Napier,New Zealand,FALSE,1993,80,116
17691,5/22/1993,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,TRUE,1993,149,45
17692,5/22/1993,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,FALSE,1993,25,68
17693,5/23/1993,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE,1993,83,
17694,5/23/1993,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE,1993,7,32
17695,5/23/1993,Saint Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE,1993,,101
17696,5/23/1993,Trinidad and Tobago,Saint Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,1993,85,
17697,5/23/1993,United States,Bolivia,0,0,Friendly,Fullerton,United States,FALSE,1993,,59
17698,5/24/1993,Jordan,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,FALSE,1993,87,57
17699,5/24/1993,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,FALSE,1993,80,116
17700,5/24/1993,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,TRUE,1993,90,149
17701,5/24/1993,Zambia,Malawi,4,2,Friendly,Lusaka,Zambia,FALSE,1993,25,68
17702,5/25/1993,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan,FALSE,1993,,
17703,5/25/1993,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE,1993,83,101
17704,5/25/1993,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,1993,84,40
17705,5/25/1993,Martinique,Trinidad and Tobago,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,1993,,85
17706,5/25/1993,Saint Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,TRUE,1993,,
17707,5/25/1993,Saint Vincent and the Grenadines,Saint Lucia,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,1993,,
17708,5/26/1993,Albania,Republic of Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE,1993,92,6
17709,5/26/1993,Ethiopia,Sudan,1,1,Friendly,Addis Abeba,Ethiopia,FALSE,1993,95,126
17710,5/26/1993,Jordan,China PR,0,3,FIFA World Cup qualification,Irbid,Jordan,FALSE,1993,87,45
17711,5/26/1993,United States,Peru,0,0,Friendly,Mission Viejo,United States,FALSE,1993,,70
17712,5/26/1993,Yemen,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,TRUE,1993,90,57
17713,5/27/1993,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,FALSE,1993,59,67
17714,5/28/1993,Jamaica,Trinidad and Tobago,3,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE,1993,83,85
17715,5/28/1993,Martinique,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,1993,,
17716,5/28/1993,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,TRUE,1993,149,57
17717,5/28/1993,Yemen,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,TRUE,1993,90,45
17718,5/29/1993,Republic of Ireland,Hungary,2,4,Friendly,Dublin,Republic of Ireland,FALSE,1993,6,42
17719,5/29/1993,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,FALSE,1993,20,11
17720,5/30/1993,Chile,Colombia,1,1,Friendly,Santiago,Chile,FALSE,1993,49,19
17721,5/30/1993,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,FALSE,1993,35,70
17722,5/30/1993,Iraq,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,TRUE,1993,57,45
17723,5/30/1993,Jamaica,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE,1993,83,
17724,5/30/1993,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,FALSE,1993,87,149
17725,5/30/1993,New Zealand,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE,1993,80,52
17726,5/30/1993,Trinidad and Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,TRUE,1993,85,
17727,6/2/1993,Czech Republic,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,TRUE,1993,,21
17728,6/2/1993,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1993,10,92
17729,6/2/1993,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,1993,53,7
17730,6/2/1993,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE,1993,89,40
17731,6/2/1993,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,1993,84,13
17732,6/2/1993,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE,1993,9,11
17733,6/2/1993,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,FALSE,1993,30,118
17734,6/2/1993,Sweden,Israel,5,0,FIFA World Cup qualification,Solna,Sweden,FALSE,1993,4,69
17735,6/2/1993,Turkmenistan,Tajikistan,6,0,Friendly,Ashgabat,Turkmenistan,FALSE,1993,,
17736,6/5/1993,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,TRUE,1993,79,108
17737,6/5/1993,South Korea,Hong Kong,4,1,FIFA World Cup qualification,Seoul,South Korea,FALSE,1993,,103
17738,6/6/1993,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,FALSE,1993,52,80
17739,6/6/1993,Azerbaijan,Tajikistan,2,0,Friendly,Teheran,Iran,TRUE,1993,,
17740,6/6/1993,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,FALSE,1993,19,49
17741,6/6/1993,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,1993,111,27
17742,6/6/1993,Iran,Pakistan,5,0,Friendly,Teheran,Iran,FALSE,1993,,149
17743,6/6/1993,Peru,Bolivia,1,0,Friendly,Lima,Peru,FALSE,1993,70,59
17744,6/6/1993,United States,Brazil,0,2,USA Cup,New Haven,United States,FALSE,1993,,8
17745,6/7/1993,Azerbaijan,Kyrgyzstan,3,2,Friendly,Teheran,Iran,TRUE,1993,,
17746,6/7/1993,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,TRUE,1993,129,79
17747,6/7/1993,South Korea,Lebanon,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,1993,,108
17748,6/7/1993,Pakistan,Turkmenistan,0,4,Friendly,Teheran,Iran,TRUE,1993,149,
17749,6/8/1993,Iran,Turkmenistan,2,1,Friendly,Teheran,Iran,FALSE,1993,,
17750,6/8/1993,Kyrgyzstan,Tajikistan,1,1,Friendly,Teheran,Iran,TRUE,1993,,
17751,6/9/1993,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,FALSE,1993,35,49
17752,6/9/1993,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,TRUE,1993,103,108
17753,6/9/1993,South Korea,India,7,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,1993,,129
17754,6/9/1993,Latvia,Republic of Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE,1993,89,6
17755,6/9/1993,Netherlands,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,1993,16,9
17756,6/9/1993,United States,England,2,0,USA Cup,Foxborough,United States,FALSE,1993,,11
17757,6/10/1993,Brazil,Germany,3,3,USA Cup,Washington,United States,TRUE,1993,8,1
17758,6/10/1993,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico,FALSE,1993,14,67
17759,6/11/1993,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,South Korea,TRUE,1993,79,103
17760,6/11/1993,India,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,TRUE,1993,129,108
17761,6/11/1993,South Korea,Romania,2,2,Korea Cup,Seoul,South Korea,FALSE,1993,,21
17762,6/11/1993,Martinique,Trinidad and Tobago,1,1,Friendly,Fort-de-France,Martinique,FALSE,1993,,85
17763,6/11/1993,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,FALSE,1993,70,94
17764,6/12/1993,China PR,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,FALSE,1993,45,149
17765,6/12/1993,Yemen,Jordan,1,1,FIFA World Cup qualification,Chengdu,China PR,TRUE,1993,90,87
17766,6/13/1993,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,FALSE,1993,59,49
17767,6/13/1993,Brazil,England,1,1,USA Cup,Washington,United States,TRUE,1993,8,11
17768,6/13/1993,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,South Korea,TRUE,1993,103,129
17769,6/13/1993,Iran,Tajikistan,1,0,Friendly,Teheran,Iran,FALSE,1993,,
17770,6/13/1993,South Korea,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,1993,,79
17771,6/13/1993,United States,Germany,3,4,USA Cup,Chicago,United States,FALSE,1993,,1
17772,6/14/1993,Iran,Turkmenistan,2,1,Friendly,Teheran,Iran,FALSE,1993,,
17773,6/14/1993,Iraq,Jordan,4,0,FIFA World Cup qualification,Chengdu,China PR,TRUE,1993,57,87
17774,6/14/1993,South Korea,Czech Republic,1,2,Korea Cup,Seoul,South Korea,FALSE,1993,,
17775,6/14/1993,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,TRUE,1993,149,90
17776,6/15/1993,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,FALSE,1993,35,94
17777,6/16/1993,China PR,Jordan,4,1,FIFA World Cup qualification,Chengdu,China PR,FALSE,1993,45,87
17778,6/16/1993,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,TRUE,1993,19,14
17779,6/16/1993,Faroe Islands,Czech Republic,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,1993,111,
17780,6/16/1993,Finland,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,FALSE,1993,47,69
17781,6/16/1993,Iceland,Hungary,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,1993,53,42
17782,6/16/1993,Iraq,Yemen,3,0,FIFA World Cup qualification,Chengdu,China PR,TRUE,1993,57,90
17783,6/16/1993,Lithuania,Republic of Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,1993,84,6
17784,6/16/1993,Uruguay,United States,1,0,Copa América,Ambato,Ecuador,TRUE,1993,22,
17785,6/17/1993,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,TRUE,1993,5,59
17786,6/18/1993,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,TRUE,1993,8,70
17787,6/18/1993,China PR,Yemen,1,0,FIFA World Cup qualification,Chengdu,China PR,FALSE,1993,45,90
17788,6/18/1993,Iraq,Pakistan,4,0,FIFA World Cup qualification,Chengdu,China PR,TRUE,1993,57,149
17789,6/18/1993,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,TRUE,1993,67,49
17790,6/19/1993,Ecuador,United States,2,0,Copa América,Quito,Ecuador,FALSE,1993,35,
17791,6/19/1993,England,Germany,1,2,USA Cup,Pontiac,United States,TRUE,1993,11,1
17792,6/19/1993,South Korea,Egypt,1,2,Korea Cup,Seoul,South Korea,FALSE,1993,,26
17793,6/19/1993,Portugal,Malta,4,0,FIFA World Cup qualification,Porto,Portugal,FALSE,1993,23,82
17794,6/19/1993,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador,TRUE,1993,22,94
17795,6/20/1993,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,5,14
17796,6/20/1993,China PR,Iraq,2,1,FIFA World Cup qualification,Chengdu,China PR,FALSE,1993,45,57
17797,6/20/1993,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,TRUE,1993,19,59
17798,6/20/1993,Mali,Senegal,0,2,Friendly,Bamako,Mali,FALSE,1993,74,58
17799,6/20/1993,Pakistan,Jordan,0,5,FIFA World Cup qualification,Chengdu,China PR,TRUE,1993,149,87
17800,6/21/1993,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,TRUE,1993,8,49
17801,6/21/1993,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,TRUE,1993,67,70
17802,6/22/1993,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,FALSE,1993,35,22
17803,6/22/1993,United States,Venezuela,3,3,Copa América,Quito,Ecuador,TRUE,1993,,94
17804,6/23/1993,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,5,19
17805,6/23/1993,Costa Rica,Panama,3,1,Friendly,San José,Costa Rica,FALSE,1993,39,125
17806,6/23/1993,Iran,Oman,0,0,FIFA World Cup qualification,Teheran,Iran,FALSE,1993,,97
17807,6/23/1993,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador,TRUE,1993,14,59
17808,6/24/1993,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,TRUE,1993,8,67
17809,6/24/1993,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,TRUE,1993,49,70
17810,6/25/1993,Croatia,Ukraine,3,1,Friendly,Zagreb,Croatia,FALSE,1993,117,131
17811,6/25/1993,Iran,Chinese Taipei,6,0,FIFA World Cup qualification,Teheran,Iran,FALSE,1993,,160
17812,6/25/1993,Oman,Syria,0,0,FIFA World Cup qualification,Teheran,Iran,TRUE,1993,97,78
17813,6/26/1993,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,19,22
17814,6/26/1993,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,FALSE,1993,35,67
17815,6/26/1993,Egypt,Romania,3,2,Korea Cup,Seoul,South Korea,TRUE,1993,26,21
17816,6/26/1993,South Korea,Czech Republic,1,0,Korea Cup,Seoul,South Korea,FALSE,1993,,
17817,6/27/1993,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,8,5
17818,6/27/1993,Iran,Syria,1,1,FIFA World Cup qualification,Teheran,Iran,FALSE,1993,,78
17819,6/27/1993,Oman,Chinese Taipei,2,1,FIFA World Cup qualification,Teheran,Iran,TRUE,1993,97,160
17820,6/27/1993,Peru,Mexico,2,4,Copa América,Quito,Ecuador,TRUE,1993,70,14
17821,6/28/1993,South Korea,Egypt,0,1,Korea Cup,Seoul,South Korea,FALSE,1993,,26
17822,6/29/1993,Costa Rica,Mexico,0,2,Friendly,San José,Costa Rica,FALSE,1993,39,14
17823,6/30/1993,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador,FALSE,1993,35,14
17824,7/1/1993,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,TRUE,1993,19,5
17825,7/2/1993,Estonia,Latvia,0,2,Baltic Cup,Pärnu,Estonia,FALSE,1993,118,89
17826,7/2/1993,Oman,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,TRUE,1993,97,
17827,7/2/1993,Syria,Chinese Taipei,8,1,FIFA World Cup qualification,Damascus,Syria,FALSE,1993,78,160
17828,7/3/1993,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,FALSE,1993,35,19
17829,7/3/1993,Latvia,Lithuania,0,0,Baltic Cup,Pärnu,Estonia,TRUE,1993,89,84
17830,7/3/1993,Nigeria,Algeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE,1993,17,34
17831,7/4/1993,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,TRUE,1993,5,14
17832,7/4/1993,Estonia,Lithuania,2,1,Baltic Cup,Pärnu,Estonia,FALSE,1993,118,84
17833,7/4/1993,Gabon,Mali,0,2,Friendly,Moanda,Gabon,FALSE,1993,64,74
17834,7/4/1993,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica,FALSE,1993,83,39
17835,7/4/1993,Syria,Oman,2,1,FIFA World Cup qualification,Damascus,Syria,FALSE,1993,78,97
17836,7/4/1993,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE,1993,25,33
17837,7/4/1993,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,1993,50,24
17838,7/4/1993,Gibraltar,Jersey,1,2,Island Games,Isle of Wight,England,TRUE,1993,,
17839,7/4/1993,Ynys Môn,Greenland,0,1,Island Games,Isle of Wight,England,TRUE,1993,,
17840,7/4/1993,Isle of Wight,Isle of Man,1,0,Island Games,Isle of Wight,England,FALSE,1993,,
